"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
39094,"FocalRecording_FeDe_01VII2008_39094.wav","Fernand Deroussen","2008-07-01","","","FR","Vaucluse","Crestet","44.1963","5.0766","","","","","","1","14","44100","24","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39095,"FocalRecording_FeDe_01VII2008_39095.wav","Fernand Deroussen","2008-07-01","","","FR","Vaucluse","Crestet","44.1963","5.0766","","","","","","0","38","44100","24","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39096,"FocalRecording_FeDe_01VII2008_39096.wav","Fernand Deroussen","2008-07-01","","","FR","Vaucluse","Crestet","44.1963","5.0766","","","","","","0","19","44100","24","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39097,"FocalRecording_FeDe_01VIII2010_39097.wav","Fernand Deroussen","2010-08-01","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","6","58","48000","24","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39098,"FocalRecording_FeDe_23VI2012_39098.wav","Fernand Deroussen","2012-06-23","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","7","1","48000","24","Mono","Unannotated","Stenobothrus fischeri glaucescens"
39099,"FocalRecording_FeDe_23VI2012_39099.wav","Fernand Deroussen","2012-06-23","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","9","17","48000","24","Mono","Unannotated","Stenobothrus fischeri glaucescens"
39100,"FocalRecording_FeDe_23VI2012_39100.wav","Fernand Deroussen","2012-06-23","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","11","45","48000","24","Mono","Unannotated","Stenobothrus fischeri glaucescens"
39101,"FocalRecording_FeDe_23VI2012_39101.wav","Fernand Deroussen","2012-06-23","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","10","24","48000","24","Mono","Unannotated","Stenobothrus fischeri glaucescens"
39102,"FocalRecording_FeDe_23VI2012_39102.wav","Fernand Deroussen","2012-06-23","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","9","45","48000","24","Mono","Unannotated","Stenobothrus fischeri glaucescens"
39103,"FocalRecording_FeDe_23VI2012_39103.wav","Fernand Deroussen","2012-06-23","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","9","42","48000","24","Mono","Unannotated","Stenobothrus fischeri glaucescens"
39104,"FocalRecording_FeDe_XXXXXXXX_39104.wav","Fernand Deroussen","","","","FR","","","","","","","","","","2","1","44100","24","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39105,"FocalRecording_FeDe_XXXXXXXX_39105.wav","Fernand Deroussen","","","","FR","","","","","","","","","","2","29","44100","24","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39106,"FocalRecording_FeDe_XXXXXXXX_39106.wav","Fernand Deroussen","","","","FR","","","","","","","","","","1","30","44100","24","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39107,"FocalRecording_FeDe_XXXXXXXX_39107.wav","Fernand Deroussen","","","","FR","","","","","","","","","","7","27","48000","16","Stereo","Unannotated","Stenobothrus fischeri glaucescens"
39108,"FocalRecording_FeDe_30VIII2006_39108.wav","Fernand Deroussen","2006-08-30","","","FR","Lozère","Hures-la-Parade","44.2487","3.4139","","","","","","1","53","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39109,"FocalRecording_FeDe_01IX2004_39109.wav","Fernand Deroussen","2004-09-01","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","1","44","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39110,"FocalRecording_FeDe_01VIII2002_39110.wav","Fernand Deroussen","2002-08-01","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","3","31","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39111,"FocalRecording_FeDe_01VIII2002_39111.wav","Fernand Deroussen","2002-08-01","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","0","59","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39112,"FocalRecording_FeDe_02VIII2002_39112.wav","Fernand Deroussen","2002-08-02","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","1","30","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39113,"FocalRecording_FeDe_18VII1996_39113.wav","Fernand Deroussen","1996-07-18","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","1","4","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39114,"FocalRecording_FeDe_18VII2003_39114.wav","Fernand Deroussen","2003-07-18","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","0","44","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39115,"FocalRecording_FeDe_18VII2003_39115.wav","Fernand Deroussen","2003-07-18","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","1","22","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39116,"FocalRecording_FeDe_20VII2003_39116.wav","Fernand Deroussen","2003-07-20","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","2","27","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39117,"FocalRecording_FeDe_20VII2003_39117.wav","Fernand Deroussen","2003-07-20","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","1","54","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39118,"FocalRecording_FeDe_25VII1996_39118.wav","Fernand Deroussen","1996-07-25","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","1","1","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39119,"FocalRecording_FeDe_25VII1996_39119.wav","Fernand Deroussen","1996-07-25","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","4","48","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39120,"FocalRecording_FeDe_25VII1996_39120.wav","Fernand Deroussen","1996-07-25","","","FR","Gard","Lanuéjols","44.1404","3.3377","","","","","","3","21","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39121,"FocalRecording_FeDe_28VIII2006_39121.wav","Fernand Deroussen","2006-08-28","","","FR","Pyrénées-Orientales","Dorres","42.4815","1.9298","","","","","","3","26","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39122,"FocalRecording_FeDe_28X2006_39122.wav","Fernand Deroussen","2006-10-28","","","FR","Pyrénées-Orientales","Dorres","42.4815","1.9298","","","","","","0","37","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39123,"FocalRecording_FeDe_28XII2006_39123.wav","Fernand Deroussen","2006-12-28","","","FR","Pyrénées-Orientales","Dorres","42.4815","1.9298","","","","","","1","59","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39124,"FocalRecording_FeDe_29VIII2006_39124.wav","Fernand Deroussen","2006-08-29","","","FR","Pyrénées-Orientales","Dorres","42.4815","1.9298","","","","","","3","26","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39125,"FocalRecording_FeDe_29VIII2006_39125.wav","Fernand Deroussen","2006-08-29","","","FR","Pyrénées-Orientales","Dorres","42.4815","1.9298","","","","","","0","37","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39126,"FocalRecording_FeDe_29VIII2006_39126.wav","Fernand Deroussen","2006-08-29","","","FR","Pyrénées-Orientales","Dorres","42.4815","1.9298","","","","","","1","59","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39127,"FocalRecording_FeDe_13VIII2009_39127.wav","Fernand Deroussen","2009-08-13","","","FR","Pyrénées-Orientales","Prats-de-Mollo-la-Preste","42.3855","2.5029","","","","","","1","25","48000","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39128,"FocalRecording_FeDe_17VIII2007_39128.wav","Fernand Deroussen","2007-08-17","","","FR","Loire","Graix","45.3809","4.5710","","","","","","1","5","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39129,"FocalRecording_FeDe_17VIII2007_39129.wav","Fernand Deroussen","2007-08-17","","","FR","Loire","Graix","45.3809","4.5710","","","","","","1","10","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39130,"FocalRecording_FeDe_17VIII2007_39130.wav","Fernand Deroussen","2007-08-17","","","FR","Loire","Graix","45.3809","4.5710","","","","","","0","48","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39131,"FocalRecording_FeDe_03IX2017_39131.wav","Fernand Deroussen","2017-09-03","","","FR","Drôme","Valdrôme","44.4894","5.5214","","","","","","4","31","48000","24","Mono","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39132,"FocalRecording_FeDe_09X2016_39132.wav","Fernand Deroussen","2016-10-09","","","FR","Drôme","Valdrôme","44.4894","5.5214","","","","","","0","38","48000","24","Mono","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39133,"FocalRecording_FeDe_24VIII2005_39133.wav","Fernand Deroussen","2005-08-24","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","0","57","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39134,"FocalRecording_FeDe_13VIII2010_39134.wav","Fernand Deroussen","2010-08-13","","","FR","Hautes-Alpes","La Faurie","44.5449","5.7074","","","","","","3","48","44100","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39135,"FocalRecording_FeDe_13VIII2010_39135.wav","Fernand Deroussen","2010-08-13","","","FR","Hautes-Alpes","La Faurie","44.5449","5.7074","","","","","","5","9","44100","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39136,"FocalRecording_FeDe_11VII2021_39136.wav","Fernand Deroussen","2021-07-11","","","FR","Drôme","Val-Maravel","44.6050","5.6178","","","","","","0","35","96000","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39137,"FocalRecording_FeDe_12IX2010_39137.wav","Fernand Deroussen","2010-09-12","","","FR","Drôme","Val-Maravel","44.6050","5.6178","","","","","","3","5","48000","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39138,"FocalRecording_FeDe_12VIII2007_39138.wav","Fernand Deroussen","2007-08-12","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","0","35","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39139,"FocalRecording_FeDe_12VIII2007_39139.wav","Fernand Deroussen","2007-08-12","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","1","5","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39140,"FocalRecording_FeDe_14VII2022_39140.wav","Fernand Deroussen","2022-07-14","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","4","5","96000","24","Mono","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39141,"FocalRecording_FeDe_14VII2022_39141.wav","Fernand Deroussen","2022-07-14","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","2","49","96000","24","Mono","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39142,"FocalRecording_FeDe_06VIII2008_39142.wav","Fernand Deroussen","2008-08-06","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","1","59","44100","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39143,"FocalRecording_FeDe_06VIII2008_39143.wav","Fernand Deroussen","2008-08-06","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","1","60","44100","24","Mono","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39144,"FocalRecording_FeDe_01VIII2004_39144.wav","Fernand Deroussen","2004-08-01","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","3","3","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39145,"FocalRecording_FeDe_17VIII2005_39145.wav","Fernand Deroussen","2005-08-17","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","1","54","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39146,"FocalRecording_FeDe_27VII2004_39146.wav","Fernand Deroussen","2004-07-27","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","0","27","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39147,"FocalRecording_FeDe_28VII2004_39147.wav","Fernand Deroussen","2004-07-28","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","11","22","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39148,"FocalRecording_FeDe_30VII2004_39148.wav","Fernand Deroussen","2004-07-30","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","3","49","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39149,"FocalRecording_FeDe_30VII2004_39149.wav","Fernand Deroussen","2004-07-30","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","5","20","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39150,"FocalRecording_FeDe_12VII2009_39150.wav","Fernand Deroussen","2009-07-12","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","3","11","44100","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39151,"FocalRecording_FeDe_19VIII2009_39151.wav","Fernand Deroussen","2009-08-19","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","0","37","48000","24","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39152,"FocalRecording_FeDe_27VII2007_39152.wav","Fernand Deroussen","2007-07-27","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","0","17","44100","16","Mono","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39153,"FocalRecording_FeDe_28VI2006_39153.wav","Fernand Deroussen","2006-06-28","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","1","56","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39154,"FocalRecording_FeDe_31VII2007_39154.wav","Fernand Deroussen","2007-07-31","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","0","44","44100","16","Stereo","Unannotated","Stenobothrus nigromaculatus nigromaculatus"
39155,"FocalRecording_FeDe_20VII2009_39155.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","1","48","44100","24","Stereo","Unannotated","Stenobothrus rubicundulus"
39156,"FocalRecording_FeDe_20VII2009_39156.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","4","25","44100","24","Stereo","Unannotated","Stenobothrus rubicundulus"
39157,"FocalRecording_FeDe_20VII2009_39157.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","5","34","44100","24","Stereo","Unannotated","Stenobothrus rubicundulus"
39158,"FocalRecording_FeDe_20VII2009_39158.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","5","39","44100","24","Stereo","Unannotated","Stenobothrus rubicundulus"
39159,"FocalRecording_FeDe_16IX2005_39159.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","41.6889","8.9241","","","","","","3","37","44100","16","Mono","Unannotated","Svercus palmetorum palmetorum"
39160,"FocalRecording_FeDe_16IX2005_39160.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","41.6889","8.9241","","","","","","2","35","44100","16","Mono","Unannotated","Svercus palmetorum palmetorum"
39161,"FocalRecording_FeDe_16IX2021_39161.wav","Fernand Deroussen","2021-09-16","","","FR","Corse-du-Sud","Ajaccio","41.9239","8.7824","","","","","","5","19","96000","24","Mono","Unannotated","Svercus palmetorum palmetorum"
39162,"FocalRecording_FeDe_20IX2021_39162.wav","Fernand Deroussen","2021-09-20","","","FR","Corse-du-Sud","Coti-Chiavari","41.7389","8.7833","","","","","","6","13","96000","24","Mono","Unannotated","Svercus palmetorum palmetorum"
39163,"FocalRecording_FeDe_20IX2021_39163.wav","Fernand Deroussen","2021-09-20","","","FR","Corse-du-Sud","Coti-Chiavari","41.7389","8.7833","","","","","","3","53","96000","24","Stereo","Unannotated","Svercus palmetorum palmetorum"
39164,"FocalRecording_FeDe_20IX2021_39164.wav","Fernand Deroussen","2021-09-20","","","FR","Corse-du-Sud","Coti-Chiavari","41.7389","8.7833","","","","","","6","3","96000","24","Stereo","Unannotated","Svercus palmetorum palmetorum"
39165,"FocalRecording_FeDe_14IX2019_39165.wav","Fernand Deroussen","2019-09-14","","","FR","Aude","Rennes-le-Château","42.9220","2.2807","","","","","","0","25","48000","16","Stereo","Unannotated","Thyreonotus corsicus corsicus"
39166,"FocalRecording_FeDe_14IX2019_39166.wav","Fernand Deroussen","2019-09-14","","","FR","Aude","Rennes-le-Château","42.9220","2.2807","","","","","","7","41","48000","16","Stereo","Unannotated","Thyreonotus corsicus corsicus"
39167,"FocalRecording_FeDe_14IX2019_39167.wav","Fernand Deroussen","2019-09-14","","","FR","Aude","Rennes-le-Château","42.9220","2.2807","","","","","","2","58","48000","16","Stereo","Unannotated","Thyreonotus corsicus corsicus"
39168,"FocalRecording_FeDe_16IX2005_39168.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","Uromenus brevicollis insularis"
39169,"FocalRecording_FeDe_16IX2005_39169.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","Uromenus brevicollis insularis"
39170,"FocalRecording_FeDe_16IX2005_39170.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","Uromenus brevicollis insularis"
39171,"FocalRecording_FeDe_16IX2005_39171.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","Uromenus brevicollis insularis"
39172,"FocalRecording_FeDe_16IX2005_39172.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","Uromenus brevicollis insularis"
39173,"FocalRecording_FeDe_15IX2005_39173.wav","Fernand Deroussen","2005-09-15","","","FR","Corse-du-Sud","Sollacaro","","","","","","","","0","30","44100","16","Stereo","Unannotated","Uromenus brevicollis insularis"
39174,"FocalRecording_FeDe_02X2006_39174.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","2","14","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39175,"FocalRecording_FeDe_02X2006_39175.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","0","57","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39176,"FocalRecording_FeDe_02X2006_39176.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","3","14","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39177,"FocalRecording_FeDe_02X2006_39177.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","4","39","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39178,"FocalRecording_FeDe_02X2006_39178.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","1","15","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39179,"FocalRecording_FeDe_02X2006_39179.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","2","17","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39180,"FocalRecording_FeDe_02X2006_39180.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","2","54","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39181,"FocalRecording_FeDe_02X2006_39181.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","6","48","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39182,"FocalRecording_FeDe_29IX2006_39182.wav","Fernand Deroussen","2006-09-29","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","3","40","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39183,"FocalRecording_FeDe_29IX2006_39183.wav","Fernand Deroussen","2006-09-29","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","1","54","44100","16","Mono","Unannotated","Yersinella beybienkoi"
39184,"FocalRecording_FeDe_16IX2008_39184.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","1","37","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39185,"FocalRecording_FeDe_16IX2008_39185.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","3","29","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39186,"FocalRecording_FeDe_16IX2008_39186.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","1","44","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39187,"FocalRecording_FeDe_16IX2008_39187.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","6","8","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39188,"FocalRecording_FeDe_16IX2008_39188.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","6","42","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39189,"FocalRecording_FeDe_16IX2008_39189.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","6","45","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39190,"FocalRecording_FeDe_16IX2008_39190.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","5","12","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39191,"FocalRecording_FeDe_16IX2008_39191.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","7","12","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39192,"FocalRecording_FeDe_16IX2008_39192.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","0","38","44100","24","Stereo","Unannotated","Zeuneriana abbreviata"
39193,"FocalRecording_FeDe_16VIII2003_39193.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","0","32","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39194,"FocalRecording_FeDe_16VIII2003_39194.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","2","56","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39195,"FocalRecording_FeDe_16VIII2003_39195.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","1","49","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39196,"FocalRecording_FeDe_16VIII2003_39196.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","2","2","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39197,"FocalRecording_FeDe_16VIII2003_39197.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","0","45","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39198,"FocalRecording_FeDe_16VIII2003_39198.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","2","8","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39199,"FocalRecording_FeDe_16VIII2003_39199.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","3","22","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39204,"FocalRecording_GeBe_22VIII2016_39204.wav","Georges Bedrines","2016-08-22","","Day","FR","Côte-d'Or","Saint-Maurice-sur-Vingeanne","47.588753","5.428347","","","","","","0","15","44100","16","Mono","Unannotated","Bicolorana bicolor bicolor"
39205,"FocalRecording_GeBe_02VI2017_39205.wav","Georges Bedrines","2017-06-02","","Day","FR","Côte-d'Or","Dijon","47.304792","4.988569","","","","","","0","12","44100","16","Mono","Unannotated","Chrysochraon dispar dispar"
39206,"FocalRecording_GeBe_16VI2019_39206.wav","Georges Bedrines","2019-06-16","11:00","Day","FR","Côte-d'Or","Saint-Jean-de-Boeuf","47.212628","4.749525","","","","","","0","25","44100","16","Mono","Unannotated","Chrysochraon dispar dispar"
39207,"FocalRecording_GeBe_15VIII2016_39207.wav","Georges Bedrines","2016-08-15","","Day","FR","","","","","","","","","","0","13","44100","16","Mono","Unannotated","Gampsocleis glabra"
39208,"FocalRecording_GeBe_15VIII2019_39208.wav","Georges Bedrines","2019-08-15","","Day","FR","","","","","","","","","","0","30","44100","16","Mono","Unannotated","Gampsocleis glabra"
39209,"FocalRecording_GeBe_26IV2025_39209.wav","Georges Bedrines","2025-04-26","","Night","FR","Var","Bormes-les-Mimosas","43.125253","6.330867","","","","","","0","14","44100","16","Mono","Unannotated","Gryllotalpa vineae"
39210,"FocalRecording_HuRo_21VI2025_39210.wav","Hugues Royer","2025-06-21","","Day","FR","Lot","Rocamadour","44.815533","1.566050","","","","","","0","4","44100","16","Stereo","Unannotated","Arcyptera fusca"
39211,"FocalRecording_HuRo_03VIII2025_39211.wav","Hugues Royer","2025-08-03","","Day","FR","Hautes-Pyrénées","Campan","42.917667","0.214636","","","","","","0","17","44100","16","Stereo","Unannotated","Callicrania ramburii"
39212,"FocalRecording_HuRo_24VIII2024_39212.wav","Hugues Royer","2024-08-24","","Day","FR","Ariège","Goulier","42.731811","1.518050","","","","","","0","15","44100","16","Stereo","Unannotated","Chorthippus apricarius apricarius"
39213,"FocalRecording_HuRo_31VIII2024_39213.wav","Hugues Royer","2024-08-31","","Day","FR","Lot","Montdoumerc","44.286847","1.502928","","","","","","0","8","44100","16","Stereo","Unannotated","Chorthippus dorsatus dorsatus"
39214,"FocalRecording_HuRo_21IX2024_39214.wav","Hugues Royer","2024-09-21","","Day","FR","Lot","Lacave","44.845847","1.551719","","","","","","0","20","44100","16","Stereo","Unannotated","Chorthippus mollis mollis"
39215,"FocalRecording_HuRo_11X2024_39215.wav","Hugues Royer","2024-10-11","","Day","FR","Lot","Pinsac","44.859956","1.493508","","","","","","0","13","44100","16","Stereo","Unannotated","Chorthippus mollis mollis"
