"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
38413,"Orthoptera_FeDe_LeVa26FR_03IX2017_10821.wav","Fernand Deroussen","2017-09-03","","","FR","Drôme","Valdrôme","44.4894","5.5214","","","","","","4","31","48000","24","Mono","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38414,"Orthoptera_FeDe_LeVa26FR_09X2016_10820.wav","Fernand Deroussen","2016-10-09","","","FR","Drôme","Valdrôme","44.4894","5.5214","","","","","","0","38","48000","24","Mono","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38415,"Orthoptera_FeDe_MiMi26FR_24VIII2005_10796.wav","Fernand Deroussen","2005-08-24","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","0","57","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38416,"Orthoptera_FeDe_MoLa05FR_13VIII2010_10817.wav","Fernand Deroussen","2010-08-13","","","FR","Hautes-Alpes","La Faurie","44.5449","5.7074","","","","","","3","48","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38417,"Orthoptera_FeDe_MoLa05FR_13VIII2010_10818.wav","Fernand Deroussen","2010-08-13","","","FR","Hautes-Alpes","La Faurie","44.5449","5.7074","","","","","","5","9","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38418,"Orthoptera_FeDe_MoVa26FR_11VII2021_10936.wav","Fernand Deroussen","2021-07-11","","","FR","Drôme","Val-Maravel","44.6050","5.6178","","","","","","0","35","96000","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38419,"Orthoptera_FeDe_MoVa26FR_12IX2010_10819.wav","Fernand Deroussen","2010-09-12","","","FR","Drôme","Val-Maravel","44.6050","5.6178","","","","","","3","5","48000","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38420,"Orthoptera_FeDe_PaRe26FR_12VIII2007_10807.wav","Fernand Deroussen","2007-08-12","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","0","35","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38421,"Orthoptera_FeDe_PaRe26FR_12VIII2007_10808.wav","Fernand Deroussen","2007-08-12","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","1","5","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38422,"Orthoptera_FeDe_PaRe26FR_14VII2022_10937.wav","Fernand Deroussen","2022-07-14","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","4","5","96000","24","Mono","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38423,"Orthoptera_FeDe_PaRe26FR_14VII2022_10938.wav","Fernand Deroussen","2022-07-14","","","FR","Drôme","Recoubeau-Jansac","44.6344","5.3786","","","","","","2","49","96000","24","Mono","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38424,"Orthoptera_FeDe_PlSa26FR_06VIII2008_10812.wav","Fernand Deroussen","2008-08-06","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","1","59","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38425,"Orthoptera_FeDe_PlSa26FR_06VIII2008_10813.wav","Fernand Deroussen","2008-08-06","","","FR","Drôme","Saint-May","44.4225","5.3436","","","","","","1","60","44100","24","Mono","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38426,"Orthoptera_FeDe_ThTh04FR_01VIII2004_10793.wav","Fernand Deroussen","2004-08-01","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","3","3","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38427,"Orthoptera_FeDe_ThTh04FR_17VIII2005_10795.wav","Fernand Deroussen","2005-08-17","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","1","54","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38428,"Orthoptera_FeDe_ThTh04FR_27VII2004_10789.wav","Fernand Deroussen","2004-07-27","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","0","27","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38429,"Orthoptera_FeDe_ThTh04FR_28VII2004_10790.wav","Fernand Deroussen","2004-07-28","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","11","22","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38430,"Orthoptera_FeDe_ThTh04FR_30VII2004_10791.wav","Fernand Deroussen","2004-07-30","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","3","49","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38431,"Orthoptera_FeDe_ThTh04FR_30VII2004_10792.wav","Fernand Deroussen","2004-07-30","","","FR","Alpes-de-Haute-Provence","Thorame-Basse","44.0776","6.4939","","","","","","5","20","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38432,"Orthoptera_FeDe_VaCh26FR_12VII2009_10814.wav","Fernand Deroussen","2009-07-12","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","3","11","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38433,"Orthoptera_FeDe_VaCh26FR_19VIII2009_10816.wav","Fernand Deroussen","2009-08-19","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","0","37","48000","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38434,"Orthoptera_FeDe_VaCh26FR_27VII2007_10805.wav","Fernand Deroussen","2007-07-27","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","0","17","44100","16","Mono","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38435,"Orthoptera_FeDe_VaCh26FR_28VI2006_10797.wav","Fernand Deroussen","2006-06-28","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","1","56","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38436,"Orthoptera_FeDe_VaCh26FR_31VII2007_10806.wav","Fernand Deroussen","2007-07-31","","","FR","Drôme","Châtillon-en-Diois","44.7803","5.5669","","","","","","0","44","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus nigromaculatus nigromaculatus"
38437,"Orthoptera_FeDe_MoMo05FR_20VII2009_10822.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","1","48","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus rubicundulus"
38438,"Orthoptera_FeDe_MoMo05FR_20VII2009_10823.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","4","25","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus rubicundulus"
38439,"Orthoptera_FeDe_MoMo05FR_20VII2009_10824.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","5","34","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus rubicundulus"
38440,"Orthoptera_FeDe_MoMo05FR_20VII2009_10825.wav","Fernand Deroussen","2009-07-20","","","FR","Hautes-Alpes","Montgenèvre","44.9223","6.7357","","","","","","5","39","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus rubicundulus"
38441,"Orthoptera_FeDe_OlOl2AFR_16IX2005_10826.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","41.6889","8.9241","","","","","","3","37","44100","16","Mono","Unannotated","CC BY-NC 4.0","Svercus palmetorum palmetorum"
38442,"Orthoptera_FeDe_OlOl2AFR_16IX2005_10827.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","41.6889","8.9241","","","","","","2","35","44100","16","Mono","Unannotated","CC BY-NC 4.0","Svercus palmetorum palmetorum"
38443,"Orthoptera_FeDe_PlAj2AFR_16IX2021_10939.wav","Fernand Deroussen","2021-09-16","","","FR","Corse-du-Sud","Ajaccio","41.9239","8.7824","","","","","","5","19","96000","24","Mono","Unannotated","CC BY-NC 4.0","Svercus palmetorum palmetorum"
38444,"Orthoptera_FeDe_PlCo2AFR_20IX2021_10940.wav","Fernand Deroussen","2021-09-20","","","FR","Corse-du-Sud","Coti-Chiavari","41.7389","8.7833","","","","","","6","13","96000","24","Mono","Unannotated","CC BY-NC 4.0","Svercus palmetorum palmetorum"
38445,"Orthoptera_FeDe_PlCo2AFR_20IX2021_10941.wav","Fernand Deroussen","2021-09-20","","","FR","Corse-du-Sud","Coti-Chiavari","41.7389","8.7833","","","","","","3","53","96000","24","Stereo","Unannotated","CC BY-NC 4.0","Svercus palmetorum palmetorum"
38446,"Orthoptera_FeDe_PlCo2AFR_20IX2021_10942.wav","Fernand Deroussen","2021-09-20","","","FR","Corse-du-Sud","Coti-Chiavari","41.7389","8.7833","","","","","","6","3","96000","24","Stereo","Unannotated","CC BY-NC 4.0","Svercus palmetorum palmetorum"
38447,"Orthoptera_FeDe_ReRe11FR_14IX2019_10943.wav","Fernand Deroussen","2019-09-14","","","FR","Aude","Rennes-le-Château","42.9220","2.2807","","","","","","0","25","48000","16","Stereo","Unannotated","CC BY-NC 4.0","Thyreonotus corsicus corsicus"
38448,"Orthoptera_FeDe_ReRe11FR_14IX2019_10944.wav","Fernand Deroussen","2019-09-14","","","FR","Aude","Rennes-le-Château","42.9220","2.2807","","","","","","7","41","48000","16","Stereo","Unannotated","CC BY-NC 4.0","Thyreonotus corsicus corsicus"
38449,"Orthoptera_FeDe_ReRe11FR_14IX2019_10945.wav","Fernand Deroussen","2019-09-14","","","FR","Aude","Rennes-le-Château","42.9220","2.2807","","","","","","2","58","48000","16","Stereo","Unannotated","CC BY-NC 4.0","Thyreonotus corsicus corsicus"
38450,"Orthoptera_FeDe_OlOl2AFR_16IX2005_6295.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Uromenus brevicollis insularis"
38451,"Orthoptera_FeDe_OlOl2AFR_16IX2005_6296.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Uromenus brevicollis insularis"
38452,"Orthoptera_FeDe_OlOl2AFR_16IX2005_6297.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Uromenus brevicollis insularis"
38453,"Orthoptera_FeDe_OlOl2AFR_16IX2005_6298.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Uromenus brevicollis insularis"
38454,"Orthoptera_FeDe_OlOl2AFR_16IX2005_6299.wav","Fernand Deroussen","2005-09-16","","","FR","Corse-du-Sud","Olmeto","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Uromenus brevicollis insularis"
38455,"Orthoptera_FeDe_SoSo2AFR_15IX2005_6300.wav","Fernand Deroussen","2005-09-15","","","FR","Corse-du-Sud","Sollacaro","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Uromenus brevicollis insularis"
38456,"Orthoptera_FeDe_MiMi26FR_02X2006_10869.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","2","14","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38457,"Orthoptera_FeDe_MiMi26FR_02X2006_10870.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","0","57","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38458,"Orthoptera_FeDe_MiMi26FR_02X2006_10871.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","3","14","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38459,"Orthoptera_FeDe_MiMi26FR_02X2006_10872.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","4","39","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38460,"Orthoptera_FeDe_MiMi26FR_02X2006_10873.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","1","15","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38461,"Orthoptera_FeDe_MiMi26FR_02X2006_10874.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","2","17","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38462,"Orthoptera_FeDe_MiMi26FR_02X2006_10875.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","2","54","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38463,"Orthoptera_FeDe_MiMi26FR_02X2006_10876.wav","Fernand Deroussen","2006-10-02","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","6","48","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38464,"Orthoptera_FeDe_MiMi26FR_29IX2006_10867.wav","Fernand Deroussen","2006-09-29","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","3","40","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38465,"Orthoptera_FeDe_MiMi26FR_29IX2006_10868.wav","Fernand Deroussen","2006-09-29","","","FR","Drôme","Miscon","44.6289","5.5434","","","","","","1","54","44100","16","Mono","Unannotated","CC BY-NC 4.0","Yersinella beybienkoi"
38466,"Orthoptera_FeDe_CoBi64FR_16IX2008_10884.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","1","37","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38467,"Orthoptera_FeDe_CoBi64FR_16IX2008_10885.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","3","29","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38468,"Orthoptera_FeDe_CoBi64FR_16IX2008_10886.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","1","44","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38469,"Orthoptera_FeDe_CoBi64FR_16IX2008_10887.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","6","8","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38470,"Orthoptera_FeDe_CoBi64FR_16IX2008_10888.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","6","42","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38471,"Orthoptera_FeDe_CoBi64FR_16IX2008_10889.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","6","45","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38472,"Orthoptera_FeDe_CoBi64FR_16IX2008_10890.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","5","12","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38473,"Orthoptera_FeDe_CoBi64FR_16IX2008_10891.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","7","12","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38474,"Orthoptera_FeDe_CoBi64FR_16IX2008_10892.wav","Fernand Deroussen","2008-09-16","","","FR","Pyrénées-Atlantiques","Bilhères","43.0663","0.4674","","","","","","0","38","44100","24","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38475,"Orthoptera_FeDe_HoAn65FR_16VIII2003_10877.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","0","32","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38476,"Orthoptera_FeDe_HoAn65FR_16VIII2003_10878.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","2","56","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38477,"Orthoptera_FeDe_HoAn65FR_16VIII2003_10879.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","1","49","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38478,"Orthoptera_FeDe_HoAn65FR_16VIII2003_10880.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","2","2","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38479,"Orthoptera_FeDe_HoAn65FR_16VIII2003_10881.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","0","45","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38480,"Orthoptera_FeDe_HoAn65FR_16VIII2003_10882.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","2","8","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38481,"Orthoptera_FeDe_HoAn65FR_16VIII2003_10883.wav","Fernand Deroussen","2003-08-16","","","FR","Hautes-Pyrénées","Ancizan","42.9019","0.3017","","","","","","3","22","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
38486,"Orthoptera_GeBe_LeSa21FR_22VIII2016_7258.wav","Georges Bedrines","2016-08-22","","Day","FR","Côte-d'Or","Saint-Maurice-sur-Vingeanne","47.588753","5.428347","","","","","","0","15","44100","16","Mono","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
38487,"Orthoptera_GeBe_CoDi21FR_02VI2017_7255.wav","Georges Bedrines","2017-06-02","","Day","FR","Côte-d'Or","Dijon","47.304792","4.988569","","","","","","0","12","44100","16","Mono","Unannotated","CC BY 4.0","Chrysochraon dispar dispar"
38488,"Orthoptera_GeBe_EnSa21FR_16VI2019_7254.wav","Georges Bedrines","2019-06-16","11:00","Day","FR","Côte-d'Or","Saint-Jean-de-Boeuf","47.212628","4.749525","","","","","","0","25","44100","16","Mono","Unannotated","CC BY 4.0","Chrysochraon dispar dispar"
38489,"Orthoptera_GeBe_XXXX00FR_15VIII2016_7257.wav","Georges Bedrines","2016-08-15","","Day","FR","","","","","","","","","","0","13","44100","16","Mono","Unannotated","CC BY 4.0","Gampsocleis glabra"
38490,"Orthoptera_GeBe_XXXX00FR_15VIII2019_7256.wav","Georges Bedrines","2019-08-15","","Day","FR","","","","","","","","","","0","30","44100","16","Mono","Unannotated","CC BY 4.0","Gampsocleis glabra"
38491,"Orthoptera_JaBu_HoHo00PL_07VII2024_9365.wav","Jakub Burdzicki","2024-07-07","16:30","","PL","Mazowieckie","Horoszki Duże","","","","28","","","","0","38","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Bicolorana bicolor bicolor, Roeseliana roeselii"
38492,"Orthoptera_JaBu_HoHo00PL_07VII2024_9366.wav","Jakub Burdzicki","2024-07-07","17:10","","PL","Mazowieckie","Horoszki Duże","","","","26","","","","0","12","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Bicolorana bicolor bicolor"
38493,"Orthoptera_JaBu_WóWó00PL_19VIII2022_9361.wav","Jakub Burdzicki","2022-08-19","16:07","","PL","Mazowieckie","Wólka Nosowska","","","","28","","","","0","21","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Bicolorana bicolor bicolor"
38494,"Orthoptera_JaBu_WóWó00PL_19VIII2022_9362.wav","Jakub Burdzicki","2022-08-19","16:08","","PL","Mazowieckie","Wólka Nosowska","","","","28","","","","0","45","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Bicolorana bicolor bicolor"
38495,"Orthoptera_JaBu_WóWó00PL_28VIII2022_9363.wav","Jakub Burdzicki","2022-08-28","16:10","","PL","Mazowieckie","Wólka Nosowska","","","","29","","","","0","39","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Bicolorana bicolor bicolor"
38496,"Orthoptera_JaBu_WóWó00PL_28VIII2022_9364.wav","Jakub Burdzicki","2022-08-28","16:12","","PL","Mazowieckie","Wólka Nosowska","","","","29","","","","0","10","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Bicolorana bicolor bicolor"
38497,"Orthoptera_JaBu_WóWó00PL_20VIII2022_9385.wav","Jakub Burdzicki","2022-08-20","17:00","","PL","Mazowieckie","Wólka Nosowska","","","","25","","","","1","21","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus biguttulus biguttulus"
38498,"Orthoptera_JaBu_WóWó00PL_22VII2024_9386.wav","Jakub Burdzicki","2024-07-22","16:45","","PL","Mazowieckie","Wólka Nosowska","","","","29","","","","1","21","48000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus biguttulus biguttulus"
38499,"Orthoptera_JaBu_WóWó00PL_22VIII2021_9384.wav","Jakub Burdzicki","2021-08-22","13:00","","PL","Mazowieckie","Wólka Nosowska","","","","22","","","","2","56","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus biguttulus biguttulus"
38500,"Orthoptera_JaBu_WóWó00PL_09VIII2021_9374.wav","Jakub Burdzicki","2021-08-09","18:45","","PL","Mazowieckie","Wólka Nosowska","","","","23","","","","0","12","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus brunneus brunneus"
38501,"Orthoptera_JaBu_WoWo00PL_27VIII2022_9375.wav","Jakub Burdzicki","2022-08-27","18:17","","PL","Lubelskie","Worgule","","","","26","","","","0","39","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus brunneus brunneus, Pholidoptera griseoaptera"
38502,"Orthoptera_JaBu_PlPl00PL_26IX2021_9373.wav","Jakub Burdzicki","2021-09-26","16:40","","PL","Mazowieckie","Platerów","","","","16","","","","0","37","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus biguttulus biguttulus"
38504,"Orthoptera_JaBu_WóWó00PL_08VIII2021_9370.wav","Jakub Burdzicki","2021-08-08","19:03","","PL","Mazowieckie","Wólka Nosowska","","","","20","","","","0","21","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus biguttulus biguttulus, Tettigonia viridissima"
38505,"Orthoptera_JaBu_StSt00PL_11IX2021_9368.wav","Jakub Burdzicki","2021-09-11","16:20","","PL","Lubelskie","Styrzyniec","","","","26","","","","0","26","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus mollis mollis, Chorthippus biguttulus biguttulus"
38506,"Orthoptera_JaBu_StSt00PL_11IX2021_9369.wav","Jakub Burdzicki","2021-09-11","16:22","","PL","Lubelskie","Styrzyniec","","","","26","","","","0","33","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus mollis mollis"
38507,"Orthoptera_JaBu_WoWo00PL_31VIII2022_9376.wav","Jakub Burdzicki","2022-08-31","17:33","","PL","Lubelskie","Worgule","","","","20","","","","0","22","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chrysochraon dispar dispar, Pholidoptera griseoaptera"
38508,"Orthoptera_JaBu_WoWo00PL_31VIII2022_9377.wav","Jakub Burdzicki","2022-08-31","17:45","","PL","Lubelskie","Worgule","","","","19","","","","0","34","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Chrysochraon dispar dispar, Pholidoptera griseoaptera"
38509,"Orthoptera_JaBu_KlKl00PL_14VIII2024_9355.wav","Jakub Burdzicki","2024-08-14","17:15","","PL","Lubelskie","Klonownica-Plac","","","","24","","","","0","19","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Conocephalus fuscus"
38510,"Orthoptera_JaBu_KlKl00PL_24VIII2024_11231.wav","Jakub Burdzicki","2024-08-24","16:55","","PL","Podlaskie","Kleszczele","","","","29","","","","0","5","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Conocephalus fuscus"
38511,"Orthoptera_JaBu_KlKl00PL_24VIII2024_9356.wav","Jakub Burdzicki","2024-08-24","17:00","","PL","Podlaskie","Kleszczele","","","","29","","","","0","7","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Conocephalus fuscus"
38512,"Orthoptera_JaBu_UlUl00PL_23VIII2023_9353.wav","Jakub Burdzicki","2023-08-23","16:30","","PL","Lubelskie","Ultrówka","","","","26","","","","0","4","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Conocephalus fuscus"
38513,"Orthoptera_JaBu_WoWo00PL_08IX2021_9351.wav","Jakub Burdzicki","2021-09-08","15:20","","PL","Lubelskie","Worgule","","","","24","","","","1","4","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Conocephalus fuscus, Pholidoptera griseoaptera"
38514,"Orthoptera_JaBu_WoWo00PL_08IX2021_9352.wav","Jakub Burdzicki","2021-09-08","15:25","","PL","Lubelskie","Worgule","","","","24","","","","0","41","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Conocephalus fuscus, Pholidoptera griseoaptera"
38515,"Orthoptera_JaBu_WoWo00PL_30X2023_9354.wav","Jakub Burdzicki","2023-10-30","12:20","","PL","Lubelskie","Worgule","","","","16","","","","0","5","48000","32","Stereo","Unannotated","CC BY-NC 4.0","Conocephalus fuscus"
38516,"Orthoptera_JaBu_WóWó00PL_14VI2024_9358.wav","Jakub Burdzicki","2024-06-14","14:44","","PL","Mazowieckie","Wólka Nosowska","","","","22","","","","0","4","48000","32","Stereo","Unannotated","CC BY-NC 4.0","Decticus verrucivorus verrucivorus"
38517,"Orthoptera_JaBu_WóWó00PL_14VI2024_9359.wav","Jakub Burdzicki","2024-06-14","14:45","","PL","Mazowieckie","Wólka Nosowska","","","","22","","","","0","4","48000","32","Stereo","Unannotated","CC BY-NC 4.0","Decticus verrucivorus verrucivorus"
