"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
39732,"Orthoptera_ŁuCu_XXXX00PL_15IX2023_7104.wav","Łukasz Cudziło","2023-09-15","","","PL","Podkarpackie","","","","","","","","","0","13","44100","16","Stereo","Unannotated","CC BY 4.0","Chrysochraon dispar dispar"
39733,"Orthoptera_ŁuCu_XXXX00PL_15VIII2021_9262.wav","Łukasz Cudziło","2021-08-15","","","PL","Podkarpackie","","","","","","","","","0","20","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger ephippiger"
39734,"Orthoptera_ŁuCu_XXXX00PL_15VIII2021_9263.wav","Łukasz Cudziło","2021-08-15","","","PL","Podkarpackie","","","","","","","","","0","44","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger ephippiger"
39735,"Orthoptera_ŁuCu_XXXX00PL_15VIII2021_9264.wav","Łukasz Cudziło","2021-08-15","","","PL","Podkarpackie","","","","","","","","","0","9","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger ephippiger"
39736,"Orthoptera_ŁuCu_XXXX00PL_15VIII2022_9265.wav","Łukasz Cudziło","2022-08-15","","","PL","Podkarpackie","","","","","","","","","0","21","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger ephippiger"
39737,"Orthoptera_ŁuCu_XXXX00PL_15IX2021_7089.wav","Łukasz Cudziło","2021-09-15","","","PL","Podkarpackie","","","","","","","","","0","2","44100","16","Stereo","Unannotated","CC BY 4.0","Euthystira brachyptera"
39738,"Orthoptera_ŁuCu_XXXX00PL_15IX2023_7103.wav","Łukasz Cudziło","2023-09-15","","","PL","Podkarpackie","","","","","","","","","0","31","48000","16","Stereo","Unannotated","CC BY 4.0","Gampsocleis glabra"
39739,"Orthoptera_ŁuCu_XXXX00PL_15VIII2023_7102.wav","Łukasz Cudziło","2023-08-15","","","PL","Podkarpackie","","","","","","","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Gomphocerippus rufus"
39740,"Orthoptera_ŁuCu_XXXX00PL_15V2023_7098.wav","Łukasz Cudziło","2023-05-15","","","PL","Podkarpackie","","","","","","","","","0","18","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllotalpa gryllotalpa"
39741,"Orthoptera_ŁuCu_XXXX00PL_15VIII2024_7371.wav","Łukasz Cudziło","2024-08-15","","","PL","","","","","","","","","","0","11","44100","16","Stereo","Unannotated","CC BY 4.0","Isophya kraussii"
39742,"Orthoptera_ŁuCu_XXXX00PL_15VIII2024_9266.wav","Łukasz Cudziło","2024-08-15","","","PL","Podkarpackie","","","","","","","","","0","22","44100","16","Stereo","Unannotated","CC BY 4.0","Isophya stysi"
39743,"Orthoptera_ŁuCu_XXXX00PL_15VIII2021_7086.wav","Łukasz Cudziło","2021-08-15","","","PL","Podkarpackie","","","","","","","","","0","7","44100","16","Stereo","Unannotated","CC BY 4.0","Metrioptera brachyptera"
39744,"Orthoptera_ŁuCu_XXXX00PL_15VII2022_7095.wav","Łukasz Cudziło","2022-07-15","","","PL","Podkarpackie","","","","","","","","","0","13","44100","16","Stereo","Unannotated","CC BY 4.0","Modicogryllus frontalis"
39745,"Orthoptera_ŁuCu_XXXX00PL_15VI2023_7100.wav","Łukasz Cudziło","2023-06-15","","","PL","Podkarpackie","","","","","","","","","0","7","48000","16","Stereo","Unannotated","CC BY 4.0","Myrmeleotettix maculatus maculatus"
39746,"Orthoptera_ŁuCu_XXXX00PL_15IX2021_7093.wav","Łukasz Cudziło","2021-09-15","","","PL","Podkarpackie","","","","","","","","","0","5","44100","16","Stereo","Unannotated","CC BY 4.0","Omocestus haemorrhoidalis haemorrhoidalis"
39747,"Orthoptera_ŁuCu_XXXX00PL_15IX2021_7094.wav","Łukasz Cudziło","2021-09-15","","","PL","Podkarpackie","","","","","","","","","0","6","44100","16","Stereo","Unannotated","CC BY 4.0","Omocestus viridulus"
39750,"Orthoptera_ŁuCu_XXXX00PL_15VI2023_7099.wav","Łukasz Cudziło","2023-06-15","","","PL","Podkarpackie","","","","","","","","","0","27","44100","16","Stereo","Unannotated","CC BY 4.0","Polysarcus denticauda"
39751,"Orthoptera_ŁuCu_XXXX00PL_15IX2023_7105.wav","Łukasz Cudziło","2023-09-15","","","PL","Podkarpackie","","","","","","","","","0","13","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus montanus"
39752,"Orthoptera_ŁuCu_XXXX00PL_15VIII2020_7084.wav","Łukasz Cudziło","2020-08-15","","","PL","Podkarpackie","","","","","","","","","0","11","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus montanus"
39753,"Orthoptera_HuRo_ŁuCu00PL_25VIII2025_11418.wav","Łukasz Cudziło","2025-08-25","","Day","PL","","","","","","","","","","0","9","48000","16","Stereo","Unannotated","CC BY 4.0","Psophus stridulus"
39754,"Orthoptera_ŁuCu_XXXX00PL_15VIII2022_7097.wav","Łukasz Cudziło","2022-08-15","","","PL","Podkarpackie","","","","","","","","","0","2","48000","16","Stereo","Unannotated","CC BY 4.0","Psophus stridulus"
39755,"Orthoptera_ŁuCu_XXXX00PL_15VIII2021_7087.wav","Łukasz Cudziło","2021-08-15","","","PL","Podkarpackie","","","","","","","","","0","32","44100","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
39756,"Orthoptera_ŁuCu_XXXX00PL_15VII2023_7101.wav","Łukasz Cudziło","2023-07-15","","","PL","Podkarpackie","","","","","","","","","0","12","44100","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus nigromaculatus nigromaculatus"
39757,"Orthoptera_ŁuCu_XXXX00PL_15IX2021_7091.wav","Łukasz Cudziło","2021-09-15","","","PL","Podkarpackie","","","","","","","","","0","5","44100","16","Stereo","Unannotated","CC BY 4.0","Stethophyma grossum"
39758,"Orthoptera_ŁuCu_XXXX00PL_15VIII2023_7372.wav","Łukasz Cudziło","2023-08-15","","","PL","","","","","","","","","","0","15","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigonia caudata caudata"
39759,"Orthoptera_ŁuCu_XXXX00PL_15VIII2023_7373.wav","Łukasz Cudziło","2023-08-15","","","PL","","","","","","","","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigonia caudata caudata"
39760,"Orthoptera_MaCo_XXXX00FR_16VIII2015_7764.wav","Marc Corail","2015-08-16","","","FR","Hautes-Alpes","","","","","","","","","0","7","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus biguttulus biguttulus"
39761,"Orthoptera_MaCo_XXXX00FR_22X2018_7765.wav","Marc Corail","2018-10-22","14:18","Day","FR","Hautes-Alpes","","","","","","","","","0","9","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus biguttulus biguttulus"
39762,"Orthoptera_MaCo_XXXX00FR_16VIII2015_7768.wav","Marc Corail","2015-08-16","","","FR","Hautes-Alpes","","","","","","","","","0","6","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus mollis mollis"
39763,"Orthoptera_MaCo_XXXX00FR_22X2018_7770.wav","Marc Corail","2018-10-22","14:16","Day","FR","Hautes-Alpes","","","","","","","","","0","4","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus mollis mollis"
39764,"Orthoptera_MaCo_XXXX00FR_25X2019_7772.wav","Marc Corail","2019-10-25","","","FR","Hautes-Alpes","","","","","","","","","0","9","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus mollis mollis"
39765,"Orthoptera_MaCo_ToEt05FR_20VII2019_7717.wav","Marc Corail","2019-07-20","","Night","FR","Hautes-Alpes","Étoile-Saint-Cyrice","44.328622","5.632703","","","","","","0","24","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Eugryllodes pipiens"
39766,"Orthoptera_MaCo_XXXX00FR_29X2021_7786.wav","Marc Corail","2021-10-29","","","FR","Hautes-Alpes","","","","","","","","","0","13","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Eumodicogryllus bordigalensis bordigalensis"
39767,"Orthoptera_MaCo_AlGa05FR_28IV2012_7721.wav","Marc Corail","2012-04-28","","Night","FR","Hautes-Alpes","Gap","44.499050","6.063436","","","","","","0","11","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Gryllotalpa gryllotalpa"
39768,"Orthoptera_MaCo_LeAv05FR_27V2019_7720.wav","Marc Corail","2019-05-27","","Night","FR","Hautes-Alpes","Avançon","44.563656","6.177833","","","","","","0","56","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Gryllotalpa gryllotalpa"
39769,"Orthoptera_MaCo_MaMa13FR_30IV2012_7719.wav","Marc Corail","2012-04-30","","Night","FR","Bouches-du-Rhône","Maussane-les-Alpilles","43.714686","4.839228","","","","","","0","23","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Gryllotalpa vineae"
39770,"Orthoptera_MaCo_XXXX00FR_03XI2021_7789.wav","Marc Corail","2021-11-03","","","FR","Hautes-Alpes","","","","","","","","","0","7","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Gryllus campestris"
39771,"Orthoptera_MaCo_LeNe05FR_25V2021_7718.wav","Marc Corail","2021-05-25","","Night","FR","Hautes-Alpes","Neffes","44.501053","6.037525","","","","","","0","38","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Melanogryllus desertus"
39772,"Orthoptera_MaCo_XXXX00FR_24X2018_7803.wav","Marc Corail","2018-10-24","19:09","Night","FR","Hautes-Alpes","","","","","","","","","0","17","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Nemobius sylvestris sylvestris"
39773,"Orthoptera_MaCo_XXXX00FR_20VII2019_7805.wav","Marc Corail","2019-07-20","22:22","Night","FR","Hautes-Alpes","","","","","","","","","0","17","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Oecanthus pellucens pellucens, Eumodicogryllus bordigalensis bordigalensis"
39774,"Orthoptera_MaCo_XXXX00FR_28VII2024_7806.wav","Marc Corail","2024-07-28","","","FR","Hautes-Alpes","","","","","","","","","0","5","44100","16","Mono","Unannotated","CC BY-NC 4.0","Oecanthus pellucens pellucens"
39775,"Orthoptera_MaCo_XXXX00FR_30VII2017_7804.wav","Marc Corail","2017-07-30","22:04","Night","FR","Hautes-Alpes","","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Oecanthus pellucens pellucens, Pholidoptera griseoaptera"
39776,"Orthoptera_MaCo_XXXX00FR_21X2018_7877.wav","Marc Corail","2018-10-21","17:15","Day","FR","Hautes-Alpes","","","","","","","","","0","13","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Tettigonia cantans"
39777,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7115.wav","Marta Celej","","","","","","","","","","","","","","0","27","44100","16","Stereo","Unannotated","CC BY 4.0","Decticus albifrons"
39778,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7116.wav","Marta Celej","","","","","","","","","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39779,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7117.wav","Marta Celej","","","","","","","","","","","","","","1","14","44100","16","Stereo","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39780,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7118.wav","Marta Celej","","","Night","","","","","","","10","","","","0","47","44100","16","Stereo","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39781,"Orthoptera_MaCe_XXXX00FR_XXXXXXXX_7119.wav","Marta Celej","","","Night","FR","","","","","","29","","","","0","58","44100","16","Stereo","Unannotated","CC BY 4.0","Eupholidoptera tyrrhenica"
39782,"Orthoptera_MaCe_XXXX00FR_XXXXXXXX_7120.wav","Marta Celej","","","Night","FR","","","","","","29","","","","0","34","44100","16","Stereo","Unannotated","CC BY 4.0","Eupholidoptera tyrrhenica"
39783,"Orthoptera_MaCe_XXXX00FR_XXXXXXXX_7121.wav","Marta Celej","","","Night","FR","","","","","","29","","","","1","21","44100","16","Stereo","Unannotated","CC BY 4.0","Eupholidoptera tyrrhenica"
39784,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7122.wav","Marta Celej","","","","","","","","","","","","","","0","26","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus bimaculatus"
39785,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7123.wav","Marta Celej","","","","","","","","","","","","","","0","38","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
39786,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7124.wav","Marta Celej","","","Day","","","","","","","","","","","0","38","44100","16","Stereo","Unannotated","CC BY 4.0","Melanogryllus desertus"
39787,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7125.wav","Marta Celej","","","","","","","","","","","","","","0","16","44100","16","Stereo","Unannotated","CC BY 4.0","Natula averni"
39788,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7126.wav","Marta Celej","","","Day","","","","","","","27","","","","0","31","44100","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
39791,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7129.wav","Marta Celej","","","Night","","","","","","","29","","","","1","30","44100","16","Stereo","Unannotated","CC BY 4.0","Platycleis affinis affinis"
39792,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7130.wav","Marta Celej","","","Day","","","","","","","32","","","","0","38","44100","16","Stereo","Unannotated","CC BY 4.0","Platycleis affinis affinis"
39795,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7133.wav","Marta Celej","","","Day","","","","","","","28","","","","0","20","44100","16","Stereo","Unannotated","CC BY 4.0","Roeseliana roeselii"
39797,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7135.wav","Marta Celej","","","Night","","","","","","","18","","","","0","21","44100","16","Stereo","Unannotated","CC BY 4.0","Svercus palmetorum palmetorum"
39798,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7136.wav","Marta Celej","","","","","","","","","","","","","","0","34","44100","16","Stereo","Unannotated","CC BY 4.0","Tettigonia cantans"
39799,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7137.wav","Marta Celej","","","Night","","","","","","","23","","","","0","24","44100","16","Stereo","Unannotated","CC BY 4.0","Tettigonia viridissima"
39800,"Orthoptera_MaCe_XXXX00XX_XXXXXXXX_7138.wav","Marta Celej","","","","","","","","","","","","","","0","31","44100","16","Stereo","Unannotated","CC BY 4.0","Uromenus rugosicollis"
39801,"Orthoptera_MaCe_XXXX00FR_XXXXXXXX_7139.wav","Marta Celej","","","","FR","","","","","","","","","","0","46","44100","16","Stereo","Unannotated","CC BY 4.0","Zeuneriana abbreviata"
39802,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7187.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","18","48000","16","Stereo","Unannotated","CC BY 4.0","Arcyptera fusca"
39803,"Orthoptera_MaPe_LaRi06FR_26VII2024_7161.wav","Mathieu Pélissié","2024-07-26","13:14","Day","FR","Alpes-Maritimes","Rimplas","44.071131","7.134642","","","","","","0","4","44100","16","Mono","Unannotated","CC BY 4.0","Barbitistes fischeri"
39804,"Orthoptera_MaPe_LeCl34FR_07VI2022_7164.wav","Mathieu Pélissié","2022-06-07","22:55","Night","FR","Hérault","Clapiers","43.661367","3.885431","","","","","","0","8","44100","16","Mono","Unannotated","CC BY 4.0","Barbitistes fischeri"
39805,"Orthoptera_MaPe_LeTo06FR_27VII2023_7162.wav","Mathieu Pélissié","2023-07-27","17:57","Day","FR","Alpes-Maritimes","Toudon","43.894242","7.131800","","","","","","0","10","44100","16","Mono","Unannotated","CC BY 4.0","Barbitistes fischeri"
39806,"Orthoptera_MaPe_PoSa34FR_24V2023_7163.wav","Mathieu Pélissié","2023-05-24","20:51","Day","FR","Hérault","Saint-Bauzille-de-Montmel","43.776847","3.946792","","","","","","0","12","44100","16","Mono","Unannotated","CC BY 4.0","Barbitistes fischeri"
39807,"Orthoptera_MaPe_CaRi06FR_26VII2024_7165.wav","Mathieu Pélissié","2024-07-26","15:51","Day","FR","Alpes-Maritimes","Rimplas","44.076819","7.134908","","","","","","0","2","44100","16","Mono","Unannotated","CC BY 4.0","Barbitistes obtusus"
39808,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7188.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","12","48000","16","Stereo","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
39809,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7189.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","9","48000","16","Stereo","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
39810,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7190.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","6","48000","16","Stereo","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
39811,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7198.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","12","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus brunneus brunneus"
39812,"Orthoptera_MaPe_XXXX05FR_XXXXXXXX_7191.wav","Mathieu Pélissié","","","","FR","Hautes-Alpes","","","","","","","","","0","6","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus cialancensis"
39813,"Orthoptera_MaPe_XXXX05FR_XXXXXXXX_7192.wav","Mathieu Pélissié","","","","FR","Hautes-Alpes","","","","","","","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus cialancensis"
39814,"Orthoptera_MaPe_XXXX05FR_XXXXXXXX_7193.wav","Mathieu Pélissié","","","","FR","Hautes-Alpes","","","","","","","","","0","7","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus cialancensis"
39815,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7194.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","13","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus dorsatus dorsatus"
39816,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7195.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","14","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus mollis mollis"
39817,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7196.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","7","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus pullus"
39818,"Orthoptera_MaPe_XXXX04FR_XXXXXXXX_7199.wav","Mathieu Pélissié","","","","FR","Alpes-de-Haute-Provence","","","","","","","","","0","7","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus sampeyrensis"
39819,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7197.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","5","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus saulcyi daimei"
39820,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7200.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","9","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus vagans vagans"
39821,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7201.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Chorthippus vagans vagans"
39822,"Orthoptera_MaPe_LaSi83FR_31X2019_7167.wav","Mathieu Pélissié","2019-10-31","21:55","Night","FR","Var","Six-Fours-les-Plages","43.097378","5.817003","","","","","","0","10","44100","16","Mono","Unannotated","CC BY 4.0","Cyrtaspis scutata"
39823,"Orthoptera_MaPe_LaSi83FR_31X2019_7168.wav","Mathieu Pélissié","2019-10-31","19:38","Night","FR","Var","Six-Fours-les-Plages","43.097378","5.817003","","","","","","0","10","44100","16","Mono","Unannotated","CC BY 4.0","Cyrtaspis scutata"
39824,"Orthoptera_MaPe_TrLa06FR_23XII2021_7166.wav","Mathieu Pélissié","2021-12-23","17:41","Night","FR","Alpes-Maritimes","La Gaude","43.720642","7.146403","","7","","","","0","10","44100","16","Mono","Unannotated","CC BY 4.0","Cyrtaspis scutata"
39825,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7202.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","21","48000","16","Stereo","Unannotated","CC BY 4.0","Ephippiger terrestris terrestris"
39826,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7203.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","6","48000","16","Stereo","Unannotated","CC BY 4.0","Euchorthippus declivus"
39827,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7204.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","9","48000","16","Stereo","Unannotated","CC BY 4.0","Euchorthippus elegantulus"
39828,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7205.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","6","48000","16","Stereo","Unannotated","CC BY 4.0","Euchorthippus elegantulus"
39829,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7206.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","21","48000","16","Stereo","Unannotated","CC BY 4.0","Euthystira brachyptera"
39830,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7207.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","7","48000","16","Stereo","Unannotated","CC BY 4.0","Gomphocerippus rufus"
39831,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7208.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","19","48000","16","Stereo","Unannotated","CC BY 4.0","Gomphocerus sibiricus sibiricus"
39832,"Orthoptera_MaPe_AmMo00ES_11IV2022_7370.wav","Mathieu Pélissié","2022-04-11","21:52","Night","ES","Tarragona","Montsià","40.659264","0.780950","","","","","","0","7","44100","16","Mono","Unannotated","CC BY 4.0","Gryllotalpa africana"
39833,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7209.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Metrioptera saussuriana"
39834,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7210.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Metrioptera saussuriana"
39835,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7211.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Myrmeleotettix maculatus maculatus"
39836,"Orthoptera_MaPe_LuLu2BFR_26VI2020_7169.wav","Mathieu Pélissié","2020-06-26","23:58","Night","FR","Haute-Corse","Lucciana","42.542519","9.529586","","","","","","0","12","44100","16","Mono","Unannotated","CC BY 4.0","Natula averni"
39837,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7212.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","9","48000","16","Stereo","Unannotated","CC BY 4.0","Oedipoda caerulescens caerulescens"
39842,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7217.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","6","48000","16","Stereo","Unannotated","CC BY 4.0","Omocestus rufipes"
39843,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7218.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","20","48000","16","Stereo","Unannotated","CC BY 4.0","Omocestus viridulus"
39844,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7219.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","14","48000","16","Stereo","Unannotated","CC BY 4.0","Pholidoptera aptera aptera"
39845,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7220.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","23","48000","16","Stereo","Unannotated","CC BY 4.0","Pholidoptera aptera aptera"
39846,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7221.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","11","48000","16","Stereo","Unannotated","CC BY 4.0","Pholidoptera aptera aptera"
39847,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7222.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","12","48000","16","Stereo","Unannotated","CC BY 4.0","Pholidoptera aptera aptera"
39848,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7223.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","29","48000","16","Stereo","Unannotated","CC BY 4.0","Pholidoptera aptera aptera"
39849,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7224.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","35","48000","16","Stereo","Unannotated","CC BY 4.0","Pholidoptera fallax"
39850,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7225.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","20","48000","16","Stereo","Unannotated","CC BY 4.0","Platycleis affinis affinis"
39851,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7226.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","28","48000","16","Stereo","Unannotated","CC BY 4.0","Platycleis albopunctata albopunctata"
39852,"Orthoptera_MaPe_CaAr13FR_13IX2020_7170.wav","Mathieu Pélissié","2020-09-13","12:23","Day","FR","Bouches-du-Rhône","Arles","43.584803","4.689958","","","","","","0","11","44100","16","Mono","Unannotated","CC BY 4.0","Platycleis falx laticauda"
39853,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7227.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus parallelus"
39854,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7228.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus parallelus"
39855,"Orthoptera_MaPe_LaSi83FR_31X2019_7171.wav","Mathieu Pélissié","2019-10-31","19:09","Night","FR","Var","Six-Fours-les-Plages","43.097378","5.817003","","","","","","0","10","44100","16","Mono","Unannotated","CC BY 4.0","Rhacocleis poneli"
39856,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7229.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Roeseliana roeselii"
39857,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7230.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
39858,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7231.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","6","48000","16","Stereo","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
